Datum	m3 kapljicno	m3 trata	set point	kolicina v rezervoarju	napaka	ventil
2017-4-19 14:13:25	0,00	0,00	1,05	4,04	-2,99	0
2017-4-19 14:13:30	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:13:35	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:13:40	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:13:45	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:13:50	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:13:55	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:14:0	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:14:5	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:14:10	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:14:15	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:14:20	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:14:25	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:14:30	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:14:35	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:14:40	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:14:45	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:14:50	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:14:55	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:15:0	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:15:5	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:15:10	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:15:15	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:15:20	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:15:25	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:15:30	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:15:35	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:15:40	0,00	0,00	1,05	4,04	-2,99	0
2017-4-19 14:15:45	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:15:50	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:15:55	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:16:0	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:16:5	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:16:10	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:16:15	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:16:20	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:16:25	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:16:30	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:16:35	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:16:40	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:16:45	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:16:50	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:16:55	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:17:0	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:17:5	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:17:10	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:17:15	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:17:20	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:17:25	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:17:30	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:17:35	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:17:40	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:17:45	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:17:50	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:17:55	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:18:0	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:18:6	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:18:11	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:18:16	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:18:21	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:18:26	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:18:31	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:18:36	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:18:41	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:18:46	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:18:51	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 14:18:56	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:19:1	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:19:6	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:19:11	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:19:16	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:19:21	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:19:26	0,00	0,00	1,05	4,05	-3,00	0
2017-4-19 14:19:31	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:19:36	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:19:41	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:19:46	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:19:51	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:19:56	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:20:1	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:20:6	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:20:11	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:20:16	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:20:21	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:20:26	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:20:31	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:20:36	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:20:41	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:20:46	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:20:51	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:20:56	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:21:1	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:21:6	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:21:11	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:21:16	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:21:21	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:21:26	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:21:31	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:21:36	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:21:41	0,00	0,00	1,05	4,05	-3,00	0
2017-4-19 14:21:46	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:21:51	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:21:56	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:22:1	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:22:6	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:22:11	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:22:16	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:22:21	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:22:26	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:22:31	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:22:36	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:22:41	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 14:22:46	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:22:51	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:22:56	0,00	0,00	1,05	4,20	-3,15	0
2017-4-19 14:23:1	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:23:6	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:23:11	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:23:16	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:23:21	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:23:26	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:23:31	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:23:36	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:23:41	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:23:46	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:23:51	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:23:56	0,00	0,00	1,05	4,02	-2,97	0
2017-4-19 14:24:1	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:24:6	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:24:11	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:24:16	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:24:21	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:24:26	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:24:31	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:24:36	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:24:41	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:24:46	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:24:51	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:24:56	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:25:1	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:25:6	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:25:11	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:25:16	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:25:21	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:25:26	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:25:31	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:25:36	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:25:41	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:25:46	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:25:51	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:25:56	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:26:1	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:26:6	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:26:11	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:26:16	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:26:21	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:26:26	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:26:31	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:26:36	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:26:41	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:26:46	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:26:51	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:26:56	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:27:1	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:27:6	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:27:11	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:27:16	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:27:21	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:27:26	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:27:31	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:27:36	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:27:41	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:27:46	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:27:51	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:27:56	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:28:1	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:28:6	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:28:11	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:28:16	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:28:21	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:28:26	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:28:31	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:28:36	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:28:41	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:28:46	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:28:52	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:28:57	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:29:2	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:29:7	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:29:12	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:29:17	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:29:22	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:29:27	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:29:32	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:29:37	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:29:42	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:29:47	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:29:52	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:29:57	0,00	0,00	1,05	4,05	-3,00	0
2017-4-19 14:30:2	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:30:7	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:30:12	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:30:17	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:30:22	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:30:27	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:30:32	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:30:37	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:30:42	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:30:47	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:30:52	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:30:57	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:31:2	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:31:7	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:31:12	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:31:17	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:31:22	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:31:27	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:31:32	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:31:37	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:31:42	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:31:47	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:31:52	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:31:57	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:32:2	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:32:7	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:32:12	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:32:17	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:32:22	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:32:27	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:32:32	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:32:37	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:32:42	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:32:47	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:32:52	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:32:57	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:33:2	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:33:7	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:33:12	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:33:17	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:33:22	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:33:27	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:33:32	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:33:37	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:33:42	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:33:47	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:33:52	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:33:57	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:34:2	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:34:7	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:34:12	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:34:17	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:34:22	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:34:27	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:34:32	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:34:37	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:34:42	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:34:47	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:34:52	0,00	0,00	1,05	4,05	-3,00	0
2017-4-19 14:34:57	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:35:2	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:35:7	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:35:12	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:35:17	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:35:22	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:35:27	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:35:32	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:35:37	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 14:35:42	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:35:47	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:35:52	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:35:57	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:36:2	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:36:7	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:36:12	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:36:17	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:36:22	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 14:36:27	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 14:36:32	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:36:37	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:36:42	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:36:47	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:36:52	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:36:57	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:37:2	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:37:7	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:37:12	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:37:17	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 14:37:22	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:37:27	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 14:37:32	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:37:37	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 14:37:42	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:37:47	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:37:52	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:37:57	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:38:2	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:38:7	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:38:12	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:38:17	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:38:22	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 14:38:27	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:38:32	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:38:37	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:38:42	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:38:47	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:38:52	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:38:57	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:39:2	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:39:7	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:39:12	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:39:17	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:39:22	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:39:27	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:39:33	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:39:38	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:39:43	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:39:48	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:39:53	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:39:58	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:40:3	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:40:8	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:40:13	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:40:18	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:40:23	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:40:28	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:40:33	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:40:38	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:40:43	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:40:48	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:40:53	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:40:58	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:41:3	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:41:8	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:41:13	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:41:18	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:41:23	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:41:28	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:41:33	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:41:38	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:41:43	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:41:48	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:41:53	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:41:58	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:42:3	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:42:8	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:42:13	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:42:18	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:42:23	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:42:28	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:42:33	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:42:38	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:42:43	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:42:48	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:42:53	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:42:58	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:43:3	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:43:8	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:43:13	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:43:18	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:43:23	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:43:28	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:43:33	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:43:38	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:43:43	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:43:48	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:43:53	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:43:58	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:44:3	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:44:8	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:44:13	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:44:18	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:44:23	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:44:28	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:44:33	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:44:38	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:44:43	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:44:48	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:44:53	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:44:58	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:45:3	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:45:8	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:45:13	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:45:18	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:45:23	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:45:28	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:45:33	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:45:38	0,00	0,00	1,05	4,18	-3,13	0
